NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
291619;302;S2P LATRILLE ;03/04/2026 12:40;03/04/2026 12:40;03/04/2026 12:44;TRANSMISE
201755;235;SUPER U DJIBI;03/04/2026 12:39;03/04/2026 12:39;03/04/2026 12:40;TRANSMISE
66499;293;CASINO AMB CHINE;03/04/2026 12:37;03/04/2026 12:37;03/04/2026 12:40;TRANSMISE
333598;035;HYPER HAYAT;03/04/2026 12:36;03/04/2026 12:36;03/04/2026 12:40;TRANSMISE
12485;414;CIV U PORT-BOUET (P);03/04/2026 12:35;03/04/2026 12:35;03/04/2026 12:36;TRANSMISE
195930;220;SUPER U PLATEAU          ;03/04/2026 12:35;06/04/2026 07:17;06/04/2026 07:20;TRANSMISE
195929;220;SUPER U PLATEAU          ;03/04/2026 12:34;06/04/2026 07:18;06/04/2026 07:20;TRANSMISE
291615;302;S2P LATRILLE ;03/04/2026 12:34;03/04/2026 12:34;03/04/2026 12:36;TRANSMISE
271442;100;CASINO II PLATEAUX               ;03/04/2026 12:33;03/04/2026 12:34;03/04/2026 12:36;TRANSMISE
333596;035;HYPER HAYAT;03/04/2026 12:31;03/04/2026 12:31;03/04/2026 12:32;TRANSMISE
12484;414;CIV U PORT-BOUET (P);03/04/2026 12:30;;;SAISIE
195928;220;SUPER U PLATEAU          ;03/04/2026 12:29;03/04/2026 12:33;03/04/2026 12:36;TRANSMISE
271441;100;CASINO II PLATEAUX               ;03/04/2026 12:26;03/04/2026 12:26;03/04/2026 12:28;TRANSMISE
291614;302;S2P LATRILLE ;03/04/2026 12:26;03/04/2026 12:26;03/04/2026 12:28;TRANSMISE
195926;220;SUPER U PLATEAU          ;03/04/2026 12:25;06/04/2026 07:18;06/04/2026 07:20;TRANSMISE
203723;120;CASINO MAND GOLF;03/04/2026 12:25;03/04/2026 12:25;03/04/2026 12:28;TRANSMISE
333595;035;HYPER HAYAT;03/04/2026 12:24;03/04/2026 12:24;03/04/2026 12:28;TRANSMISE
201751;235;SUPER U DJIBI;03/04/2026 12:23;03/04/2026 12:23;03/04/2026 12:24;TRANSMISE
201750;235;SUPER U DJIBI;03/04/2026 12:22;03/04/2026 12:22;03/04/2026 12:24;TRANSMISE
296102;295;CASINO ALLABRA;03/04/2026 12:20;03/04/2026 12:20;03/04/2026 12:24;TRANSMISE
296101;295;CASINO ALLABRA;03/04/2026 12:18;03/04/2026 12:18;03/04/2026 12:20;TRANSMISE
333594;035;HYPER HAYAT;03/04/2026 12:18;03/04/2026 12:18;03/04/2026 12:20;TRANSMISE
261036;203;OENO ZONE 3;03/04/2026 12:15;03/04/2026 12:15;03/04/2026 12:16;TRANSMISE
195924;220;SUPER U PLATEAU          ;03/04/2026 12:15;06/04/2026 07:21;06/04/2026 07:24;TRANSMISE
157786;290;CASINO MBIETRY;03/04/2026 12:14;03/04/2026 12:15;03/04/2026 12:16;TRANSMISE
291613;302;S2P LATRILLE ;03/04/2026 12:14;03/04/2026 12:14;03/04/2026 12:16;TRANSMISE
291612;302;S2P LATRILLE ;03/04/2026 12:12;03/04/2026 12:12;03/04/2026 12:16;TRANSMISE
157785;290;CASINO MBIETRY;03/04/2026 12:12;03/04/2026 12:12;03/04/2026 12:16;TRANSMISE
291611;302;S2P LATRILLE ;03/04/2026 12:11;03/04/2026 12:12;03/04/2026 12:12;TRANSMISE
291610;302;S2P LATRILLE ;03/04/2026 12:10;03/04/2026 12:10;03/04/2026 12:12;TRANSMISE
203722;120;CASINO MAND GOLF;03/04/2026 12:10;;;SAISIE
195923;220;SUPER U PLATEAU          ;03/04/2026 12:10;06/04/2026 07:26;06/04/2026 07:28;TRANSMISE
201748;235;SUPER U DJIBI;03/04/2026 12:07;03/04/2026 12:07;03/04/2026 12:08;TRANSMISE
291609;302;S2P LATRILLE ;03/04/2026 12:06;03/04/2026 12:07;03/04/2026 12:08;TRANSMISE
271437;100;CASINO II PLATEAUX               ;03/04/2026 12:06;03/04/2026 12:06;03/04/2026 12:08;TRANSMISE
201747;235;SUPER U DJIBI;03/04/2026 12:06;03/04/2026 12:06;03/04/2026 12:08;TRANSMISE
333593;035;HYPER HAYAT;03/04/2026 12:05;03/04/2026 12:05;03/04/2026 12:08;TRANSMISE
157784;290;CASINO MBIETRY;03/04/2026 12:04;03/04/2026 12:04;03/04/2026 12:08;TRANSMISE
291608;302;S2P LATRILLE ;03/04/2026 12:04;03/04/2026 12:04;03/04/2026 12:08;TRANSMISE
195922;220;SUPER U PLATEAU          ;03/04/2026 12:03;06/04/2026 07:27;06/04/2026 07:28;TRANSMISE
291607;302;S2P LATRILLE ;03/04/2026 12:01;03/04/2026 12:01;03/04/2026 12:04;TRANSMISE
291606;302;S2P LATRILLE ;03/04/2026 11:57;03/04/2026 11:58;03/04/2026 12:00;TRANSMISE
103873;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:56;03/04/2026 11:57;03/04/2026 12:00;TRANSMISE
201745;235;SUPER U DJIBI;03/04/2026 11:56;03/04/2026 11:56;03/04/2026 12:00;TRANSMISE
28175;312;SOCOCE RIVIERA;03/04/2026 11:55;03/04/2026 12:08;03/04/2026 12:12;TRANSMISE
103872;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:55;03/04/2026 11:55;03/04/2026 11:56;TRANSMISE
296100;295;CASINO ALLABRA;03/04/2026 11:54;03/04/2026 11:54;03/04/2026 11:56;TRANSMISE
103871;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:53;03/04/2026 11:53;03/04/2026 11:56;TRANSMISE
333590;035;HYPER HAYAT;03/04/2026 11:53;03/04/2026 11:53;03/04/2026 11:56;TRANSMISE
291605;302;S2P LATRILLE ;03/04/2026 11:53;03/04/2026 11:53;03/04/2026 11:56;TRANSMISE
201744;235;SUPER U DJIBI;03/04/2026 11:53;03/04/2026 11:53;03/04/2026 11:56;TRANSMISE
201743;235;SUPER U DJIBI;03/04/2026 11:52;03/04/2026 11:52;03/04/2026 11:56;TRANSMISE
157781;290;CASINO MBIETRY;03/04/2026 11:52;03/04/2026 11:52;03/04/2026 11:56;TRANSMISE
296099;295;CASINO ALLABRA;03/04/2026 11:51;03/04/2026 11:51;03/04/2026 11:52;TRANSMISE
195920;220;SUPER U PLATEAU          ;03/04/2026 11:50;06/04/2026 07:27;06/04/2026 07:28;TRANSMISE
201742;235;SUPER U DJIBI;03/04/2026 11:50;03/04/2026 11:51;03/04/2026 11:52;TRANSMISE
296098;295;CASINO ALLABRA;03/04/2026 11:50;03/04/2026 11:51;03/04/2026 11:52;TRANSMISE
291604;302;S2P LATRILLE ;03/04/2026 11:47;03/04/2026 11:48;03/04/2026 11:48;TRANSMISE
333588;035;HYPER HAYAT;03/04/2026 11:47;03/04/2026 11:47;03/04/2026 11:48;TRANSMISE
195918;220;SUPER U PLATEAU          ;03/04/2026 11:47;06/04/2026 07:27;06/04/2026 07:28;TRANSMISE
103870;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:47;03/04/2026 11:47;03/04/2026 11:48;TRANSMISE
203720;120;CASINO MAND GOLF;03/04/2026 11:44;03/04/2026 11:44;03/04/2026 11:48;TRANSMISE
203719;120;CASINO MAND GOLF;03/04/2026 11:43;03/04/2026 11:43;03/04/2026 11:44;TRANSMISE
291603;302;S2P LATRILLE ;03/04/2026 11:43;03/04/2026 11:43;03/04/2026 11:44;TRANSMISE
201741;235;SUPER U DJIBI;03/04/2026 11:42;03/04/2026 11:42;03/04/2026 11:44;TRANSMISE
271436;100;CASINO II PLATEAUX               ;03/04/2026 11:41;03/04/2026 11:41;03/04/2026 11:44;TRANSMISE
103869;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:41;03/04/2026 11:41;03/04/2026 11:44;TRANSMISE
203718;120;CASINO MAND GOLF;03/04/2026 11:39;03/04/2026 11:39;03/04/2026 11:40;TRANSMISE
333587;035;HYPER HAYAT;03/04/2026 11:37;03/04/2026 11:38;03/04/2026 11:40;TRANSMISE
291602;302;S2P LATRILLE ;03/04/2026 11:37;03/04/2026 11:37;03/04/2026 11:40;TRANSMISE
333585;035;HYPER HAYAT;03/04/2026 11:34;03/04/2026 11:34;03/04/2026 11:36;TRANSMISE
296097;295;CASINO ALLABRA;03/04/2026 11:33;03/04/2026 11:33;03/04/2026 11:36;TRANSMISE
203717;120;CASINO MAND GOLF;03/04/2026 11:32;03/04/2026 11:34;03/04/2026 11:36;TRANSMISE
103868;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:31;03/04/2026 11:32;03/04/2026 11:36;TRANSMISE
271435;100;CASINO II PLATEAUX               ;03/04/2026 11:30;03/04/2026 11:30;03/04/2026 11:32;TRANSMISE
296096;295;CASINO ALLABRA;03/04/2026 11:27;03/04/2026 11:27;03/04/2026 11:28;TRANSMISE
296095;295;CASINO ALLABRA;03/04/2026 11:26;03/04/2026 11:26;03/04/2026 11:28;TRANSMISE
333582;035;HYPER HAYAT;03/04/2026 11:25;03/04/2026 11:26;03/04/2026 11:28;TRANSMISE
203716;120;CASINO MAND GOLF;03/04/2026 11:25;03/04/2026 11:25;03/04/2026 11:28;TRANSMISE
157780;290;CASINO MBIETRY;03/04/2026 11:25;;;SAISIE
201740;235;SUPER U DJIBI;03/04/2026 11:23;03/04/2026 11:23;03/04/2026 11:24;TRANSMISE
203715;120;CASINO MAND GOLF;03/04/2026 11:23;03/04/2026 11:26;03/04/2026 11:28;TRANSMISE
103867;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:21;03/04/2026 11:21;03/04/2026 11:24;TRANSMISE
195910;220;SUPER U PLATEAU          ;03/04/2026 11:20;03/04/2026 11:20;03/04/2026 11:24;TRANSMISE
203714;120;CASINO MAND GOLF;03/04/2026 11:17;03/04/2026 11:17;03/04/2026 11:20;TRANSMISE
296093;295;CASINO ALLABRA;03/04/2026 11:16;03/04/2026 11:16;03/04/2026 11:20;TRANSMISE
103866;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:12;03/04/2026 11:12;03/04/2026 11:16;TRANSMISE
103865;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:09;03/04/2026 11:10;03/04/2026 11:12;TRANSMISE
203712;120;CASINO MAND GOLF;03/04/2026 11:09;03/04/2026 11:09;03/04/2026 11:12;TRANSMISE
291587;302;S2P LATRILLE ;03/04/2026 11:08;03/04/2026 11:09;03/04/2026 11:12;TRANSMISE
203711;120;CASINO MAND GOLF;03/04/2026 11:08;03/04/2026 11:08;03/04/2026 11:12;TRANSMISE
291586;302;S2P LATRILLE ;03/04/2026 11:08;03/04/2026 11:08;03/04/2026 11:12;TRANSMISE
103864;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:08;03/04/2026 11:08;03/04/2026 11:12;TRANSMISE
203710;120;CASINO MAND GOLF;03/04/2026 11:06;03/04/2026 11:06;03/04/2026 11:08;TRANSMISE
103863;301;S2P SOCOCE ZONE 3               ;03/04/2026 11:03;03/04/2026 11:04;03/04/2026 11:04;TRANSMISE
201739;235;SUPER U DJIBI;03/04/2026 11:01;03/04/2026 11:01;03/04/2026 11:04;TRANSMISE
291578;302;S2P LATRILLE ;03/04/2026 11:00;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
291577;302;S2P LATRILLE ;03/04/2026 11:00;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
261035;330;NESPRESSO;03/04/2026 11:00;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
201737;235;SUPER U DJIBI;03/04/2026 11:00;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
291576;302;S2P LATRILLE ;03/04/2026 10:59;03/04/2026 10:59;03/04/2026 11:00;TRANSMISE
201736;235;SUPER U DJIBI;03/04/2026 10:59;03/04/2026 10:59;03/04/2026 11:00;TRANSMISE
103862;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:59;03/04/2026 10:59;03/04/2026 11:00;TRANSMISE
291575;302;S2P LATRILLE ;03/04/2026 10:58;03/04/2026 10:58;03/04/2026 11:00;TRANSMISE
291574;302;S2P LATRILLE ;03/04/2026 10:56;03/04/2026 10:57;03/04/2026 11:00;TRANSMISE
201734;235;SUPER U DJIBI;03/04/2026 10:56;03/04/2026 10:56;03/04/2026 11:00;TRANSMISE
296092;295;CASINO ALLABRA;03/04/2026 10:56;03/04/2026 10:56;03/04/2026 11:00;TRANSMISE
291573;302;S2P LATRILLE ;03/04/2026 10:55;03/04/2026 10:56;03/04/2026 11:00;TRANSMISE
296091;295;CASINO ALLABRA;03/04/2026 10:55;03/04/2026 10:55;03/04/2026 10:56;TRANSMISE
291572;302;S2P LATRILLE ;03/04/2026 10:54;03/04/2026 10:55;03/04/2026 10:56;TRANSMISE
103861;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:54;03/04/2026 10:54;03/04/2026 10:56;TRANSMISE
291571;302;S2P LATRILLE ;03/04/2026 10:53;03/04/2026 10:53;03/04/2026 10:56;TRANSMISE
291570;302;S2P LATRILLE ;03/04/2026 10:52;03/04/2026 10:52;03/04/2026 10:56;TRANSMISE
201733;235;SUPER U DJIBI;03/04/2026 10:52;03/04/2026 10:52;03/04/2026 10:56;TRANSMISE
271430;100;CASINO II PLATEAUX               ;03/04/2026 10:51;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
47652;306;SOCOCE YAKRO;03/04/2026 10:51;03/04/2026 11:27;03/04/2026 11:28;TRANSMISE
271429;100;CASINO II PLATEAUX               ;03/04/2026 10:50;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
47651;306;SOCOCE YAKRO;03/04/2026 10:49;03/04/2026 11:27;03/04/2026 11:28;TRANSMISE
333577;035;HYPER HAYAT;03/04/2026 10:47;03/04/2026 10:48;03/04/2026 10:48;TRANSMISE
103860;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:45;03/04/2026 10:45;03/04/2026 10:48;TRANSMISE
291569;302;S2P LATRILLE ;03/04/2026 10:45;03/04/2026 10:45;03/04/2026 10:48;TRANSMISE
296089;295;CASINO ALLABRA;03/04/2026 10:44;03/04/2026 10:44;03/04/2026 10:48;TRANSMISE
291568;302;S2P LATRILLE ;03/04/2026 10:44;03/04/2026 10:44;03/04/2026 10:48;TRANSMISE
296088;295;CASINO ALLABRA;03/04/2026 10:44;03/04/2026 10:44;03/04/2026 10:48;TRANSMISE
271424;100;CASINO II PLATEAUX               ;03/04/2026 10:43;03/04/2026 11:00;03/04/2026 11:04;TRANSMISE
11418;250;GIFI ZONE 4                     ;03/04/2026 10:43;03/04/2026 10:43;03/04/2026 10:44;TRANSMISE
203708;120;CASINO MAND GOLF;03/04/2026 10:43;03/04/2026 10:43;03/04/2026 10:44;TRANSMISE
157778;290;CASINO MBIETRY;03/04/2026 10:42;03/04/2026 10:43;03/04/2026 10:44;TRANSMISE
203707;120;CASINO MAND GOLF;03/04/2026 10:42;03/04/2026 10:42;03/04/2026 10:44;TRANSMISE
296085;295;CASINO ALLABRA;03/04/2026 10:41;03/04/2026 10:41;03/04/2026 10:44;TRANSMISE
157776;290;CASINO MBIETRY;03/04/2026 10:41;03/04/2026 10:41;03/04/2026 10:44;TRANSMISE
296084;295;CASINO ALLABRA;03/04/2026 10:40;03/04/2026 10:41;03/04/2026 10:44;TRANSMISE
203706;120;CASINO MAND GOLF;03/04/2026 10:40;03/04/2026 10:41;03/04/2026 10:44;TRANSMISE
203705;120;CASINO MAND GOLF;03/04/2026 10:39;03/04/2026 10:39;03/04/2026 10:40;TRANSMISE
296081;295;CASINO ALLABRA;03/04/2026 10:39;03/04/2026 10:39;03/04/2026 10:40;TRANSMISE
157775;290;CASINO MBIETRY;03/04/2026 10:39;03/04/2026 10:39;03/04/2026 10:40;TRANSMISE
103859;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:37;03/04/2026 10:38;03/04/2026 10:40;TRANSMISE
333576;035;HYPER HAYAT;03/04/2026 10:37;03/04/2026 10:37;03/04/2026 10:40;TRANSMISE
296080;295;CASINO ALLABRA;03/04/2026 10:35;03/04/2026 10:35;03/04/2026 10:36;TRANSMISE
47650;306;SOCOCE YAKRO;03/04/2026 10:35;03/04/2026 11:28;03/04/2026 11:32;TRANSMISE
291567;302;S2P LATRILLE ;03/04/2026 10:35;03/04/2026 10:35;03/04/2026 10:36;TRANSMISE
271423;100;CASINO II PLATEAUX               ;03/04/2026 10:33;03/04/2026 10:33;03/04/2026 10:36;TRANSMISE
333574;035;HYPER HAYAT;03/04/2026 10:32;03/04/2026 10:32;03/04/2026 10:36;TRANSMISE
103858;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:31;03/04/2026 10:31;03/04/2026 10:32;TRANSMISE
157774;290;CASINO MBIETRY;03/04/2026 10:29;03/04/2026 10:30;03/04/2026 10:32;TRANSMISE
11417;250;GIFI ZONE 4                     ;03/04/2026 10:28;03/04/2026 10:28;03/04/2026 10:32;TRANSMISE
47648;306;SOCOCE YAKRO;03/04/2026 10:27;03/04/2026 11:28;03/04/2026 11:32;TRANSMISE
271422;100;CASINO II PLATEAUX               ;03/04/2026 10:27;03/04/2026 10:27;03/04/2026 10:28;TRANSMISE
201732;235;SUPER U DJIBI;03/04/2026 10:25;03/04/2026 10:25;03/04/2026 10:28;TRANSMISE
271421;100;CASINO II PLATEAUX               ;03/04/2026 10:24;03/04/2026 10:25;03/04/2026 10:28;TRANSMISE
47647;306;SOCOCE YAKRO;03/04/2026 10:23;03/04/2026 11:29;03/04/2026 11:32;TRANSMISE
201731;235;SUPER U DJIBI;03/04/2026 10:22;03/04/2026 10:22;03/04/2026 10:24;TRANSMISE
47646;306;SOCOCE YAKRO;03/04/2026 10:22;03/04/2026 11:29;03/04/2026 11:32;TRANSMISE
103856;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:22;03/04/2026 10:22;03/04/2026 10:24;TRANSMISE
203701;120;CASINO MAND GOLF;03/04/2026 10:21;03/04/2026 10:22;03/04/2026 10:24;TRANSMISE
296079;295;CASINO ALLABRA;03/04/2026 10:21;03/04/2026 10:21;03/04/2026 10:24;TRANSMISE
28174;312;SOCOCE RIVIERA;03/04/2026 10:20;03/04/2026 10:20;03/04/2026 10:24;TRANSMISE
794;229;BONPRIX CASH Z4;03/04/2026 10:19;03/04/2026 10:20;03/04/2026 10:24;TRANSMISE
129506;291;CASINO MDANGA;03/04/2026 10:18;03/04/2026 10:19;03/04/2026 10:20;TRANSMISE
296078;295;CASINO ALLABRA;03/04/2026 10:18;03/04/2026 10:18;03/04/2026 10:20;TRANSMISE
28173;312;SOCOCE RIVIERA;03/04/2026 10:18;03/04/2026 11:48;03/04/2026 11:48;TRANSMISE
296076;295;CASINO ALLABRA;03/04/2026 10:18;03/04/2026 10:18;03/04/2026 10:20;TRANSMISE
103855;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:17;03/04/2026 10:17;03/04/2026 10:20;TRANSMISE
47645;306;SOCOCE YAKRO;03/04/2026 10:16;03/04/2026 11:29;03/04/2026 11:32;TRANSMISE
195908;220;SUPER U PLATEAU          ;03/04/2026 10:16;06/04/2026 07:28;06/04/2026 07:32;TRANSMISE
47644;306;SOCOCE YAKRO;03/04/2026 10:13;03/04/2026 11:29;03/04/2026 11:32;TRANSMISE
203700;120;CASINO MAND GOLF;03/04/2026 10:13;03/04/2026 10:13;03/04/2026 10:16;TRANSMISE
37398;261;MONOP COCODY IVOIRE;03/04/2026 10:12;03/04/2026 10:12;03/04/2026 10:16;TRANSMISE
103854;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:12;03/04/2026 10:12;03/04/2026 10:16;TRANSMISE
296072;295;CASINO ALLABRA;03/04/2026 10:11;03/04/2026 10:11;03/04/2026 10:12;TRANSMISE
271420;100;CASINO II PLATEAUX               ;03/04/2026 10:11;03/04/2026 10:11;03/04/2026 10:12;TRANSMISE
37397;261;MONOP COCODY IVOIRE;03/04/2026 10:11;03/04/2026 10:11;03/04/2026 10:12;TRANSMISE
37396;261;MONOP COCODY IVOIRE;03/04/2026 10:09;03/04/2026 10:09;03/04/2026 10:12;TRANSMISE
195907;220;SUPER U PLATEAU          ;03/04/2026 10:08;06/04/2026 07:28;06/04/2026 07:32;TRANSMISE
333573;035;HYPER HAYAT;03/04/2026 10:08;03/04/2026 10:08;03/04/2026 10:12;TRANSMISE
271419;100;CASINO II PLATEAUX               ;03/04/2026 10:08;03/04/2026 11:01;03/04/2026 11:04;TRANSMISE
103853;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:08;03/04/2026 10:08;03/04/2026 10:12;TRANSMISE
201730;235;SUPER U DJIBI;03/04/2026 10:07;03/04/2026 10:07;03/04/2026 10:08;TRANSMISE
37395;261;MONOP COCODY IVOIRE;03/04/2026 10:07;03/04/2026 10:07;03/04/2026 10:08;TRANSMISE
129505;291;CASINO MDANGA;03/04/2026 10:02;03/04/2026 10:02;03/04/2026 10:04;TRANSMISE
103852;301;S2P SOCOCE ZONE 3               ;03/04/2026 10:02;03/04/2026 10:02;03/04/2026 10:04;TRANSMISE
37394;261;MONOP COCODY IVOIRE;03/04/2026 10:01;03/04/2026 10:01;03/04/2026 10:04;TRANSMISE
296071;295;CASINO ALLABRA;03/04/2026 10:00;03/04/2026 10:00;03/04/2026 10:04;TRANSMISE
296070;295;CASINO ALLABRA;03/04/2026 09:59;03/04/2026 09:59;03/04/2026 10:00;TRANSMISE
333572;035;HYPER HAYAT;03/04/2026 09:58;03/04/2026 09:58;03/04/2026 10:00;TRANSMISE
103851;301;S2P SOCOCE ZONE 3               ;03/04/2026 09:56;03/04/2026 09:56;03/04/2026 10:00;TRANSMISE
333571;035;HYPER HAYAT;03/04/2026 09:56;03/04/2026 09:56;03/04/2026 10:00;TRANSMISE
296069;295;CASINO ALLABRA;03/04/2026 09:56;03/04/2026 09:56;03/04/2026 10:00;TRANSMISE
129504;291;CASINO MDANGA;03/04/2026 09:55;03/04/2026 09:55;03/04/2026 09:56;TRANSMISE
333569;035;HYPER HAYAT;03/04/2026 09:52;03/04/2026 09:52;03/04/2026 09:56;TRANSMISE
103850;301;S2P SOCOCE ZONE 3               ;03/04/2026 09:51;03/04/2026 09:51;03/04/2026 09:52;TRANSMISE
793;229;BONPRIX CASH Z4;03/04/2026 09:50;03/04/2026 09:50;03/04/2026 09:52;TRANSMISE
157771;290;CASINO MBIETRY;03/04/2026 09:49;03/04/2026 09:49;03/04/2026 09:52;TRANSMISE
37444;281;CASINO ANGRE       ;03/04/2026 09:49;03/04/2026 09:49;03/04/2026 09:52;TRANSMISE
37443;281;CASINO ANGRE       ;03/04/2026 09:48;03/04/2026 09:48;03/04/2026 09:52;TRANSMISE
157770;290;CASINO MBIETRY;03/04/2026 09:47;03/04/2026 09:47;03/04/2026 09:48;TRANSMISE
37442;281;CASINO ANGRE       ;03/04/2026 09:47;03/04/2026 09:47;03/04/2026 09:48;TRANSMISE
103849;301;S2P SOCOCE ZONE 3               ;03/04/2026 09:46;03/04/2026 09:46;03/04/2026 09:48;TRANSMISE
333567;035;HYPER HAYAT;03/04/2026 09:45;03/04/2026 09:46;03/04/2026 09:48;TRANSMISE
195903;220;SUPER U PLATEAU          ;03/04/2026 09:45;03/04/2026 09:45;03/04/2026 09:48;TRANSMISE
296067;295;CASINO ALLABRA;03/04/2026 09:43;03/04/2026 09:43;03/04/2026 09:44;TRANSMISE
129503;291;CASINO MDANGA;03/04/2026 09:40;03/04/2026 09:40;03/04/2026 09:40;TRANSMISE
37441;281;CASINO ANGRE       ;03/04/2026 09:38;03/04/2026 09:38;03/04/2026 09:40;TRANSMISE
37440;281;CASINO ANGRE       ;03/04/2026 09:38;03/04/2026 09:38;03/04/2026 09:40;TRANSMISE
296066;295;CASINO ALLABRA;03/04/2026 09:37;03/04/2026 09:37;03/04/2026 09:40;TRANSMISE
296065;295;CASINO ALLABRA;03/04/2026 09:37;03/04/2026 09:37;03/04/2026 09:40;TRANSMISE
296064;295;CASINO ALLABRA;03/04/2026 09:36;03/04/2026 09:36;03/04/2026 09:40;TRANSMISE
296063;295;CASINO ALLABRA;03/04/2026 09:36;03/04/2026 09:36;03/04/2026 09:40;TRANSMISE
296062;295;CASINO ALLABRA;03/04/2026 09:35;03/04/2026 09:35;03/04/2026 09:36;TRANSMISE
296061;295;CASINO ALLABRA;03/04/2026 09:34;03/04/2026 09:35;03/04/2026 09:36;TRANSMISE
296060;295;CASINO ALLABRA;03/04/2026 09:34;03/04/2026 09:34;03/04/2026 09:36;TRANSMISE
203695;120;CASINO MAND GOLF;03/04/2026 09:33;03/04/2026 09:34;03/04/2026 09:36;TRANSMISE
296059;295;CASINO ALLABRA;03/04/2026 09:33;03/04/2026 09:33;03/04/2026 09:36;TRANSMISE
296058;295;CASINO ALLABRA;03/04/2026 09:32;03/04/2026 09:32;03/04/2026 09:36;TRANSMISE
296057;295;CASINO ALLABRA;03/04/2026 09:32;03/04/2026 09:32;03/04/2026 09:36;TRANSMISE
157768;290;CASINO MBIETRY;03/04/2026 09:31;03/04/2026 09:31;03/04/2026 09:32;TRANSMISE
296056;295;CASINO ALLABRA;03/04/2026 09:31;03/04/2026 09:31;03/04/2026 09:32;TRANSMISE
296055;295;CASINO ALLABRA;03/04/2026 09:31;03/04/2026 09:31;03/04/2026 09:32;TRANSMISE
47643;306;SOCOCE YAKRO;03/04/2026 09:30;03/04/2026 11:30;03/04/2026 11:32;TRANSMISE
271416;100;CASINO II PLATEAUX               ;03/04/2026 09:30;03/04/2026 09:30;03/04/2026 09:32;TRANSMISE
296054;295;CASINO ALLABRA;03/04/2026 09:30;03/04/2026 09:30;03/04/2026 09:32;TRANSMISE
296053;295;CASINO ALLABRA;03/04/2026 09:30;03/04/2026 09:30;03/04/2026 09:32;TRANSMISE
47642;306;SOCOCE YAKRO;03/04/2026 09:30;03/04/2026 11:30;03/04/2026 11:32;TRANSMISE
296052;295;CASINO ALLABRA;03/04/2026 09:29;03/04/2026 09:29;03/04/2026 09:32;TRANSMISE
271415;100;CASINO II PLATEAUX               ;03/04/2026 09:29;03/04/2026 09:29;03/04/2026 09:32;TRANSMISE
157767;290;CASINO MBIETRY;03/04/2026 09:28;03/04/2026 09:28;03/04/2026 09:32;TRANSMISE
47641;306;SOCOCE YAKRO;03/04/2026 09:27;03/04/2026 11:30;03/04/2026 11:32;TRANSMISE
103848;301;S2P SOCOCE ZONE 3               ;03/04/2026 09:27;03/04/2026 09:27;03/04/2026 09:28;TRANSMISE
157766;290;CASINO MBIETRY;03/04/2026 09:26;03/04/2026 09:26;03/04/2026 09:28;TRANSMISE
195897;220;SUPER U PLATEAU          ;03/04/2026 09:25;03/04/2026 09:25;03/04/2026 09:28;TRANSMISE
103846;301;S2P SOCOCE ZONE 3               ;03/04/2026 09:25;03/04/2026 09:25;03/04/2026 09:28;TRANSMISE
201728;235;SUPER U DJIBI;03/04/2026 09:25;03/04/2026 09:25;03/04/2026 09:28;TRANSMISE
129502;291;CASINO MDANGA;03/04/2026 09:25;03/04/2026 09:25;03/04/2026 09:28;TRANSMISE
39297;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 09:24;;;SAISIE
271414;100;CASINO II PLATEAUX               ;03/04/2026 09:22;03/04/2026 09:23;03/04/2026 09:24;TRANSMISE
103844;301;S2P SOCOCE ZONE 3               ;03/04/2026 09:21;03/04/2026 09:21;03/04/2026 09:24;TRANSMISE
792;229;BONPRIX CASH Z4;03/04/2026 09:21;03/04/2026 09:21;03/04/2026 09:24;TRANSMISE
201727;235;SUPER U DJIBI;03/04/2026 09:21;03/04/2026 09:21;03/04/2026 09:24;TRANSMISE
203693;120;CASINO MAND GOLF;03/04/2026 09:20;03/04/2026 09:20;03/04/2026 09:24;TRANSMISE
